CustomerID,Age,Gender,TotalSpend,TotalPurchases,DaysSinceLastPurchase,CategoryViewed,TimeSpentOnCategory,CartAbandonmentRate,PurchaseLikelihood
313,39,Female,1293.0632532238665,7,134,Toys,57.19767949097148,0.21171437214797084,Medium
314,63,Female,4642.469269501903,33,207,Electronics,140.71342692582488,0.14424002111810352,Medium
315,47,Female,395.31021241884815,47,283,Groceries,73.79631468623886,0.7589768318540306,High
316,55,Male,4678.73653134702,11,266,Toys,29.369462387323196,0.500619532333931,Medium
317,55,Female,1822.9511674742087,37,73,Electronics,6.875177096687816,0.9117851123817714,Medium
318,62,Female,596.9620594011609,0,352,Electronics,100.2450339776689,0.14661455715984228,Medium
319,25,Female,2480.7716200129958,30,48,Clothing,175.76129324606322,0.6459278930230393,High
320,44,Male,1358.205181830489,3,326,Toys,69.59883391661079,0.23287914615181504,Medium
321,44,Male,1495.8772196134219,48,233,Electronics,67.50865844878285,0.1567604286516393,High
322,51,Female,1605.720828138804,44,100,Electronics,65.21603312365237,0.6834294151572705,Medium
323,38,Male,4034.8268993800507,49,59,Toys,96.09517152835022,0.5936846199087332,Low
324,47,Female,2741.890255708747,4,258,Groceries,82.11635459925137,0.7548274583623312,Medium
325,50,Male,1625.407725864418,29,65,Toys,158.98505967722753,0.30946257644618236,Medium
326,45,Male,3090.6355382235,23,83,Toys,93.4661385516108,0.44797165638218994,Medium
327,64,Male,3609.1383036936486,2,154,Groceries,93.85762168299954,0.4054716763304185,Medium
328,50,Male,1435.8576035943154,10,266,Toys,29.215029076097405,0.9840894639665142,Low
329,22,Female,2126.3905974742224,44,309,Electronics,176.97941965931753,0.2922489567393879,High
330,36,Female,697.241857351043,3,79,Toys,48.745255902045194,0.2948172383467669,Medium
331,21,Female,987.6318127199336,25,315,Groceries,17.838711805430467,0.3545482088286074,Medium
332,52,Male,3437.4774844284157,26,150,Furniture,121.05059357066153,0.5645940812903215,Medium
333,34,Female,989.047903708572,45,48,Toys,109.18911477745272,0.25232274426374524,Medium
334,61,Female,2673.300579968595,42,248,Clothing,77.6504894487305,0.9152899403792739,Medium
335,45,Female,3574.32668243992,26,278,Electronics,78.88364092911866,0.2656855648662635,Low
336,47,Male,623.6969231642448,41,356,Electronics,142.38618618312546,0.8958157315601947,Low
337,46,Male,2879.8298761816272,49,98,Clothing,39.24971201743858,0.10347506364658465,Medium
338,63,Male,1357.1576401366824,5,25,Clothing,148.5443308153557,0.6565627023996523,Medium
339,23,Female,4818.341688664141,14,284,Toys,118.53074493162818,0.9069855184382437,Low
340,52,Female,2469.373668927631,29,301,Clothing,78.31971041141676,0.16874943839822953,High
341,58,Female,4049.3634938982746,41,68,Furniture,85.155007902177,0.968326960099255,High
342,54,Male,2796.1100565656825,36,7,Groceries,49.91326125756677,0.4528833604155117,Medium
343,41,Male,312.7214109886139,36,305,Clothing,136.62000822197058,0.9457151084410245,Low
344,46,Female,3202.4417404107094,41,137,Clothing,94.75307990342186,0.676820043630047,Low
345,63,Male,4761.876376812619,36,164,Furniture,61.14954498122263,0.30158686987355154,Medium
346,48,Male,3047.897918717023,34,83,Electronics,109.30877025816629,0.18830252491710642,High
347,52,Male,4114.025411191272,22,138,Electronics,179.25352910898152,0.3037350462250994,Medium
348,50,Male,4432.611670407198,5,73,Toys,81.17089893989692,0.09301740926267499,High
349,38,Female,1217.590882549769,3,237,Furniture,166.12099513625841,0.14386796634332977,High
350,49,Male,1139.0197155503106,17,46,Groceries,65.37794698679906,0.10466044034648114,Medium
351,40,Male,3093.8068453698593,8,106,Groceries,14.57822371187253,0.42294354374155774,High
352,50,Male,2114.039502052853,48,288,Furniture,40.742368614475055,0.7955783762575864,Low
353,20,Male,4215.32038404693,28,262,Groceries,78.27165008234473,0.1413835542163402,Medium
354,35,Female,4510.113304650255,12,176,Electronics,43.436112504049575,0.13032043317233588,Medium
355,42,Female,1831.7647585833188,46,166,Groceries,5.039731688194719,0.6434289495173308,High
356,59,Male,1260.665738974962,16,145,Groceries,165.12526910581727,0.19718298196806627,Medium
357,48,Male,3924.575024694923,44,330,Furniture,152.67889696541258,0.0976100381089916,High
358,20,Male,1446.549574185867,31,283,Furniture,134.90114051021575,0.16684857820557764,Low
359,57,Male,4130.810160717025,47,54,Groceries,34.36755423805501,0.9237313958767761,Low
360,63,Male,2176.317442878938,21,178,Clothing,26.06362583674756,0.8214712527761908,Medium
361,41,Male,3370.9945065282054,3,244,Furniture,16.83083115766705,0.3540645623550941,High
362,49,Female,568.123037789874,4,341,Toys,131.70510803526122,0.6558207673273928,Low
363,64,Male,3156.910690915208,36,127,Toys,167.54139312037992,0.5372756736680381,Medium
364,39,Female,2313.6616258124227,40,271,Electronics,80.34376865978147,0.6771242634825639,High
365,40,Female,2974.381469559823,48,132,Groceries,25.849617599308427,0.6826711524627593,Medium
366,19,Male,923.2696179498307,12,93,Clothing,94.66874362811865,0.6287340150599929,Low
367,44,Female,3710.681350226492,33,73,Electronics,66.04558380526026,0.2661013685373086,High
368,59,Female,4327.705679961819,44,248,Groceries,70.5943617612496,0.03900642076281813,High
369,19,Female,1162.0250204448007,21,348,Furniture,113.73285922724877,0.4555667819901088,Low
370,43,Female,569.0013220487924,22,273,Toys,130.7756698208854,0.8909738846907038,High
371,34,Female,215.82907162704834,2,43,Clothing,24.355629802803147,0.5694972585185759,High
372,57,Female,3245.6603521720035,41,41,Toys,11.228290391133367,0.8323910417019079,Medium
373,50,Male,3074.760776835026,33,170,Furniture,179.0078029700001,0.9916243429612281,Low
374,26,Female,2778.817322298943,31,212,Groceries,45.72746106022157,0.16361620413827627,Medium
375,60,Female,1236.5407709682795,44,168,Furniture,14.420341858980338,0.6917776391419823,Low
376,56,Female,2015.4393799370218,48,39,Furniture,38.228182591785995,0.6742935737000246,Medium
377,46,Male,3012.934042412248,20,245,Toys,11.817623110981238,0.9799554473582784,High
378,59,Female,2534.15760840993,45,151,Clothing,73.56690655800504,0.9856007339528003,Low
379,43,Male,4940.149049052948,43,111,Furniture,145.42031227898175,0.6866786117241295,Medium
380,52,Female,768.5547875279923,20,47,Toys,64.7177787076011,0.24361479198219427,High
381,42,Male,3506.2083148332094,43,63,Clothing,82.73209620371415,0.798555838130599,Medium
382,41,Male,2081.1619637110316,10,225,Groceries,123.22768537430179,0.1070291342110381,Medium
383,30,Female,2198.1781131355124,38,69,Groceries,94.05646226222903,0.7806993041716287,High
384,24,Female,3616.2290517250635,3,299,Electronics,155.75299505373172,0.9101961241446964,High
385,53,Male,3492.9371414894113,0,290,Toys,156.5562431330074,0.38283339476843525,Medium
386,62,Female,4957.154369140722,27,296,Clothing,6.734371710951887,0.6306352949830805,Low
387,37,Male,729.1320183252136,23,203,Furniture,141.15810363455986,0.4301427320968263,Medium
388,18,Male,610.1372819824151,34,61,Groceries,85.62838004229293,0.43776505498812845,Low
389,25,Male,3649.2602039308317,12,318,Clothing,178.04709472814105,0.31037088910812005,High
390,63,Male,2934.0958933314046,46,314,Toys,89.56561327820116,0.7621296204503246,High
391,33,Male,1443.3872661430487,33,161,Electronics,177.70679044295207,0.9361765641665052,High
392,31,Female,489.1549080460344,10,331,Groceries,137.0496382110039,0.9407508592344611,High
393,29,Male,519.7254230225096,35,16,Clothing,48.5058548073286,0.17478128487493383,High
394,40,Male,4481.535285854179,16,338,Clothing,99.2191213752176,0.874743649656566,Medium
395,32,Female,1040.1498911218403,34,94,Clothing,178.623736908752,0.7374314414271221,Low
396,45,Male,1684.5206543660518,17,304,Toys,155.06785635658665,0.25283740069028926,Low
397,51,Female,1210.6163709122413,39,138,Toys,22.039206413463692,0.06728461292151455,High
398,19,Female,1839.4818985764928,21,338,Toys,128.6150994417493,0.26799726688437797,Low
399,49,Female,440.1768294558575,23,38,Furniture,65.47642752739227,0.9122082367815256,Medium
400,40,Male,2643.392975450525,18,127,Clothing,6.22189582906092,0.6331786748957723,High
401,39,Male,431.301561601853,36,275,Groceries,75.60916957972493,0.7210546608978718,Low
402,42,Male,4021.7468883295714,38,164,Toys,46.08202380186998,0.25715235110909584,Medium
403,39,Female,1245.1892013611218,20,319,Toys,148.3021223410825,0.7193881555748203,High
404,39,Male,2746.058381562102,7,77,Clothing,64.03285654800897,0.028121506277923758,Medium
405,59,Female,4412.387529051145,27,174,Toys,149.81664644191798,0.3753213457730138,High
406,23,Male,3289.2991083312513,4,358,Furniture,5.104639296089179,0.6267533485423312,Medium
407,32,Female,2711.493154101543,16,321,Furniture,58.868351254570854,0.14609656554132022,Medium
408,60,Male,1689.2353902653404,36,91,Toys,47.20391250385834,0.8230035744469347,Low
409,54,Male,1731.7093739851698,35,238,Clothing,45.87428818700692,0.23503129881191864,High
410,50,Male,3380.4860804711316,18,264,Clothing,16.93265845895597,0.6522811128184463,Medium
411,25,Female,4971.282869983721,26,179,Clothing,37.7467473218378,0.4051971425753297,Medium
412,61,Female,3343.0120302619553,33,209,Electronics,102.22117472998347,0.5960435954776472,Medium
413,61,Male,2833.1387451131222,10,73,Toys,55.988187746605284,0.10745055262890812,Medium
414,22,Male,3680.187500172306,44,107,Clothing,78.04408690760089,0.016912799921607324,Medium
415,56,Female,2379.507500190219,46,345,Furniture,70.95170406075799,0.9095644273803012,Low
416,21,Female,394.69747874384757,11,295,Groceries,158.28336187498155,0.2696300087671828,Low
417,23,Female,2855.254397801758,20,284,Groceries,163.42732482684022,0.8196770027804591,Low
418,62,Male,4792.363894076363,10,353,Clothing,91.2674700397755,0.9993503004722002,Low
419,49,Female,958.9844175525322,38,182,Groceries,62.77729130523077,0.21143125799891116,Medium
420,47,Male,3481.023965021262,27,37,Groceries,23.690123200413638,0.2651707411833556,Low
421,64,Female,1084.5750744293769,4,137,Electronics,171.84550389186663,0.6628597876346657,Medium
422,52,Male,2725.5556539180984,16,338,Furniture,15.539715357552055,0.9654486346006212,Medium
423,57,Female,573.7146032689261,19,56,Furniture,57.08879857444908,0.9158143481907439,Medium
424,33,Female,2306.817587665107,40,187,Electronics,57.16158520475073,0.5028755200655849,Medium
425,30,Female,3805.2003115867055,45,341,Electronics,61.07022507453761,0.7951102825267247,High
426,59,Female,1803.1004687710122,11,258,Groceries,33.750197572671624,0.13574585309990106,Low
427,47,Female,3358.0674499873685,5,58,Toys,142.053250411647,0.9774381842040123,Medium
428,36,Male,3997.704807869673,16,363,Groceries,26.437125844048115,0.9643532340359865,High
429,34,Female,4643.171315449318,18,123,Electronics,116.1086653518035,0.16372895787917097,Medium
430,36,Female,1249.7462010917225,25,188,Furniture,26.673054673518056,0.2994231248031066,High
431,45,Female,2056.6479874656097,47,230,Groceries,17.3437365787674,0.10015499750676693,High
432,43,Male,846.8384653190454,43,168,Toys,164.1501631450284,0.2717175988981797,High
433,54,Female,4963.169160576039,43,114,Groceries,38.272534105773495,0.8159557894152066,Medium
434,43,Male,4642.304742829047,31,252,Clothing,148.71877704794827,0.37831560716525947,Medium
435,40,Female,2745.789938374742,5,107,Groceries,100.31040244374877,0.08839696714675838,Medium
436,26,Female,4225.963142444464,35,37,Electronics,18.62489093153468,0.34222552477890456,Medium
437,29,Male,2652.6940886330067,37,335,Furniture,172.2034335016618,0.9813833342412801,Medium
438,18,Female,3155.5698712135227,10,92,Furniture,48.21820422358119,0.6296835952592029,Medium
439,18,Male,536.7097173684814,32,18,Electronics,155.43793543670614,0.41616094640615775,Medium
440,64,Male,3800.825060434359,23,354,Clothing,34.54175101229873,0.16653851349727,Medium
441,51,Female,725.7960698126507,22,63,Electronics,154.44000437482424,0.9861767972836948,High
442,49,Male,4147.731388237389,14,150,Groceries,7.315042258426447,0.8208490092631288,High
443,42,Female,3931.937629584891,26,139,Electronics,94.56157989965912,0.2814773024509194,Medium
444,57,Female,3572.8490189405848,10,186,Electronics,139.65245139877243,0.07006869572118946,Medium
445,62,Male,277.1858645713344,49,185,Clothing,168.5892155612371,0.05662555737755803,High
446,18,Male,1585.32894413211,16,205,Groceries,164.11037383613524,0.12037814950553383,High
447,33,Male,1389.25159256313,13,260,Toys,148.43435217083785,0.5807685836144216,Low
448,56,Male,1864.6683966104436,26,214,Toys,160.43348619072822,0.9287634212054924,Low
449,22,Female,529.4494591428088,17,256,Furniture,39.86344502148839,0.4967434280059845,Medium
450,39,Female,4691.093332852208,27,135,Electronics,54.73225174955253,0.8429454824561972,Medium
451,46,Male,2813.6309794906438,46,61,Furniture,55.56949186118524,0.4458866198598078,Medium
452,20,Female,1597.0691222243154,46,363,Clothing,70.9844379252973,0.7085835457678252,Low
453,29,Female,2045.2094336639886,3,310,Toys,73.83111731740802,0.7318727372865008,Low
454,43,Female,2291.2924484736945,6,88,Electronics,100.2971818145682,0.17396370590333865,High
455,33,Female,3042.9122334670246,44,324,Clothing,32.978958589127245,0.36121605897581177,Low
456,54,Male,2626.829195712839,34,207,Clothing,125.96816616254813,0.6373021565380239,High
457,39,Male,4605.020668750645,47,129,Electronics,34.324144378288636,0.07069660818436618,High
458,46,Female,2535.1210662385683,8,311,Clothing,59.303984368295815,0.3615401877629566,Medium
459,31,Male,4961.574272634232,7,3,Electronics,93.08539785607695,0.5347994662811925,Medium
460,45,Male,4271.982292950969,44,242,Electronics,144.37709826660853,0.9962244930446387,Low
461,22,Male,1121.7015203509454,16,121,Groceries,134.40711581677726,0.47453356262244073,High
462,64,Female,4659.91655175519,16,102,Furniture,117.9685123718414,0.8160567571143236,Medium
463,47,Female,670.1953496388328,48,38,Clothing,32.26032060152978,0.43206728506661773,Low
464,63,Female,4105.503571606839,32,341,Clothing,100.7329354827261,0.7963907226197089,Low
465,22,Male,1965.0541380352424,31,133,Groceries,20.303137814979955,0.5954148016201084,High
466,29,Female,4402.07417018084,7,202,Groceries,71.03855593941388,0.8865954415023983,Medium
467,33,Female,4353.477781526507,18,348,Groceries,77.36539280074285,0.4109425523501099,Medium
468,43,Male,4049.0344605763435,37,21,Toys,11.96700190300692,0.6043044198214789,High
469,43,Female,3971.1491379046006,2,242,Toys,52.94791740724507,0.6300186806188274,Low
470,38,Female,1592.9277815803998,4,109,Toys,172.23865677163565,0.4173829418004733,Low
471,56,Male,496.5044869511357,12,303,Electronics,171.88570637019566,0.14431204368748152,High
472,53,Male,2074.602875949291,46,84,Clothing,66.65723449419437,0.09355940691233555,High
473,50,Male,950.2701234338925,45,83,Furniture,12.54251906595671,0.0166715505996331,High
474,47,Female,3505.2603356220625,30,291,Electronics,36.34161438243177,0.8735342642452146,Low
475,54,Female,1795.888660035149,15,69,Clothing,73.63811385086952,0.23647491223869455,High
476,40,Female,4880.489984213583,49,129,Clothing,170.8614471446152,0.21150674928176805,Medium
477,27,Male,3240.763178992127,31,196,Groceries,29.70983611900736,0.7360354004260655,Medium
478,22,Male,4130.154761808369,21,140,Groceries,138.61527264193714,0.32001611308739175,Medium
479,53,Female,749.3708964350573,28,283,Electronics,24.019444390571113,0.5060446924118366,High
480,51,Female,4323.870963135851,21,312,Groceries,176.72007604347345,0.1625110652974563,High
481,48,Male,4621.5102335156325,42,234,Clothing,71.78288734409863,0.9597457214619692,Low
482,27,Male,2486.603402212786,2,23,Groceries,140.6660443073348,0.8515814000172374,Low
483,36,Male,3070.6393949797894,9,153,Toys,64.95343949194807,0.8637896229650033,Medium
484,49,Male,3847.568024424678,41,277,Groceries,114.84205350279153,0.4067737485720052,High
485,18,Female,956.7092735760215,20,61,Clothing,38.60281482950643,0.7623612137071728,Medium
486,22,Male,2562.573774670868,15,319,Electronics,30.553678376968445,0.14387615538978016,Medium
487,62,Female,2053.4488360843343,11,52,Furniture,169.16122442442298,0.008619002591780278,High
488,21,Female,817.2325615950207,1,344,Groceries,165.58827363327586,0.019972932578028124,Low
489,33,Female,1900.918669228504,40,153,Clothing,160.3070645372544,0.5866017374045605,Medium
490,41,Male,434.04431598891847,23,237,Furniture,114.45085377915386,0.4553949052479408,High
491,33,Male,226.47834405248622,34,311,Furniture,146.4469369628487,0.5180153489085197,Low
492,19,Male,762.3148168586315,29,302,Toys,17.08146395949061,0.007463140417219405,Low
493,45,Male,4819.264046786951,29,32,Furniture,63.58808233086885,0.4226866196574257,High
494,49,Female,2792.694725885583,46,55,Clothing,59.89804683250234,0.7180681612008608,Medium
495,44,Male,4832.528589650778,34,352,Clothing,116.23793134170732,0.44269370196743585,Medium
496,37,Male,2219.2396038176466,18,36,Groceries,67.2926103573621,0.7322192063122223,Medium
497,41,Female,1627.8990521177718,49,110,Groceries,30.98868678764414,0.23301896439683478,High
498,29,Male,2580.095127917196,7,177,Groceries,109.38173819737015,0.8131420044817255,Medium
499,52,Female,2253.6072743012596,25,362,Furniture,147.51718611708927,0.5884312404534523,Low
500,50,Female,617.7569528825452,48,314,Furniture,71.8716115304953,0.21076309942990623,Medium
501,50,Female,3240.0489419820105,39,295,Toys,28.1470251422343,0.23672047585383293,High
502,60,Female,1158.587094297038,6,336,Groceries,39.420434529744036,0.628030464569537,Medium
503,54,Female,3135.980978999365,29,97,Electronics,46.559578404642195,0.8299395932124434,Medium
504,29,Female,3285.9853527509517,6,213,Toys,57.48207877404384,0.4156277820291552,Low
505,20,Female,844.9217803303758,2,317,Electronics,117.4891373386041,0.2583004291275922,Medium
506,18,Female,400.61317284227397,0,137,Furniture,110.16545979410083,0.8670116069106004,High
507,50,Male,3925.7317717353553,35,6,Toys,126.81397577423185,0.6692682917508349,High
508,57,Male,2353.0220764696687,24,109,Toys,68.43784729301481,0.4480854872830765,Medium
509,27,Male,385.0025979768314,36,35,Clothing,149.1995890789962,0.48790019527930184,High
510,60,Male,4974.844954131859,0,39,Furniture,40.71534070225805,0.2042564679363964,Medium
511,61,Female,383.1247488821965,14,150,Furniture,87.08213081567693,0.6268026300648439,High
512,46,Male,3505.6726214069104,36,118,Toys,145.1642762697503,0.35874251054288864,Medium
513,30,Female,4920.026733790727,12,261,Furniture,36.52776335320837,0.9956451766743493,Medium
514,29,Male,1271.9825106580356,39,87,Toys,24.226044904637014,0.48018351526188785,Low
515,48,Male,797.0219065672612,7,76,Clothing,159.6446943453982,0.4858856061896132,Low
516,63,Male,694.7862031699016,4,313,Toys,65.01269098285928,0.5658517874106719,High
517,19,Female,1586.048223081218,8,214,Furniture,124.67727185908059,0.9167560031187467,Medium
518,52,Male,595.1244739521687,0,285,Furniture,9.436005746189235,0.8008180998597503,High
519,40,Female,3491.5905743012463,35,239,Toys,125.75820547165368,0.4511300697978414,Medium
520,34,Female,405.2298108373072,34,165,Toys,60.317729520719844,0.718699265972796,Medium
521,43,Male,2596.1684279339697,1,87,Toys,14.754649377802306,0.5862354987807616,Low
522,25,Male,4983.814583879586,39,141,Groceries,111.71723327092047,0.4923670487012489,Low
523,46,Male,4088.454320579492,22,160,Furniture,47.14066781280532,0.19231577278435052,Medium
524,43,Female,3114.5752473319535,8,46,Furniture,72.691267359079,0.4639362634548909,Medium
525,27,Male,1600.6427418543972,33,112,Groceries,19.10164215013988,0.24581858702257464,Low
526,43,Female,3157.0895978290287,45,45,Toys,30.75356894161543,0.9148421498516547,Low
527,51,Female,2682.503173167093,13,247,Clothing,57.14601621177266,0.33540681349634693,High
528,58,Male,2187.8085810628204,3,104,Toys,20.707912598027498,0.9522640145333723,Medium
529,24,Male,740.4808460269775,29,85,Toys,164.39459632010517,0.5330552900947112,Medium
530,21,Female,4444.360654678287,30,134,Groceries,6.058232557196224,0.6315443786761603,High
531,62,Female,2303.9447792244805,37,108,Furniture,89.67553830125449,0.5429404444893278,High
532,28,Female,1053.6503079217487,10,18,Toys,26.568305173196503,0.1293806169667009,High
533,46,Male,1902.020819298719,34,94,Furniture,58.84384065864099,0.37582121900794097,Medium
534,53,Female,2129.2357873917426,7,150,Electronics,167.06042296819646,0.09914611227762393,High
535,42,Male,4154.935688277685,2,246,Furniture,33.296546822947704,0.6229540441833817,High
536,38,Female,3694.71046475087,13,289,Clothing,174.0206559507082,0.4468741952004389,High
537,53,Female,3869.593978842565,12,209,Clothing,41.0140159731488,0.7779849715709368,Low
538,27,Male,154.05319570037136,44,126,Toys,134.77406898169517,0.22047048099936983,Low
539,54,Female,2139.1545910808313,31,235,Furniture,100.66852135702955,0.16456605842933492,Medium
540,26,Male,2458.5863430130858,33,122,Toys,159.78377732943287,0.4063322309637678,Medium
541,41,Male,194.04215643297778,44,138,Groceries,101.94881971304791,0.9265853832183811,Low
542,52,Female,1373.0847228506677,18,115,Clothing,98.54786335235401,0.7104218150124118,High
543,52,Male,3825.4201332984617,37,162,Toys,39.20515006446998,0.41892362479291867,High
544,53,Male,771.8375580720954,15,201,Groceries,34.09013835904028,0.5172721697543106,High
545,35,Female,2723.019644117699,1,234,Toys,165.38560144521497,0.08421301117709834,High
546,56,Male,1154.4891728844639,39,28,Furniture,62.371684798755965,0.9845758963761131,Medium
547,49,Male,159.39179575507703,16,11,Furniture,70.1143946185068,0.6664073046949189,Low
548,41,Male,1281.8871422377533,33,206,Furniture,137.96914022496796,0.2854040684634225,Medium
549,40,Female,4881.781399059264,41,167,Furniture,64.29410942399129,0.5858083942152443,Medium
550,49,Male,4027.531848226649,15,247,Electronics,171.61092816182548,0.10948236606899397,Low
551,54,Female,4801.925557173064,37,47,Groceries,134.13735957479005,0.9658366688075836,High
552,29,Female,2490.484815239176,1,246,Groceries,109.5501174503485,0.17478498788336594,High
553,30,Male,637.7073735197672,1,127,Furniture,159.15665309533168,0.6480303180552142,Medium
554,40,Male,2785.0014959710957,25,147,Electronics,13.681033961159482,0.24545446253893044,Medium
555,42,Male,2326.4489393438084,12,118,Furniture,49.985971133111526,0.7175613826485358,High
556,52,Female,4237.349705424118,46,152,Electronics,86.38135848865925,0.7768213672402811,Medium
557,58,Male,580.6046458427985,30,72,Furniture,44.72124440751618,0.6734197289114326,Medium
558,47,Male,2492.381571406713,33,363,Clothing,135.1834077778766,0.6144994602551925,Medium
559,34,Male,835.2384570005229,38,137,Clothing,165.86140543440192,0.8924690939520117,Medium
560,37,Male,1690.912041761294,2,175,Toys,79.1597709879116,0.07862671098975804,Medium
561,42,Male,3713.049679200218,7,289,Furniture,64.87320501958162,0.3309147657801952,High
562,39,Female,2432.488833906956,22,19,Groceries,173.2713781240741,0.24828747963084596,Medium
563,30,Female,1941.8525972142697,13,195,Toys,82.84917574481965,0.9880139620654216,High
564,36,Male,2032.933764993173,26,330,Clothing,90.58347007862456,0.3893897796668735,Low
565,53,Male,2351.2891651893347,28,175,Furniture,66.53872765983344,0.7326126992403987,Medium
566,29,Male,3946.5810648015786,38,354,Toys,164.1709827771242,0.6847251638810046,Medium
567,58,Male,4471.214975807148,38,141,Furniture,104.56720957432388,0.21208123747737773,Medium
568,36,Female,4781.139963869248,0,246,Clothing,138.3805527567878,0.23899768021155132,Medium
569,29,Male,3955.826592650946,16,93,Toys,147.06617571140512,0.2812845635530341,Medium
570,26,Female,1645.4937891652623,40,239,Clothing,64.82358233552017,0.4111272782593792,Low
571,24,Female,3471.8600598240564,29,205,Electronics,80.8965079810665,0.2343250656505268,Low
572,45,Male,2244.2553078714204,12,48,Clothing,153.4825605210963,0.019651482746847804,Medium
573,31,Female,1347.8860480256508,20,245,Furniture,68.56968654326678,0.8793930568071955,High
574,48,Female,4220.270739187021,18,320,Groceries,143.938648354074,0.9656098313808841,Medium
575,36,Female,288.2891099153925,18,317,Clothing,169.6736564505265,0.34157038703156795,Medium
576,64,Female,4518.633761463575,24,295,Groceries,114.06181528690122,0.33850687942547286,High
577,33,Male,2361.2395766611976,21,128,Electronics,134.78477530408057,0.007091812774370987,High
578,22,Male,3222.2872363605743,30,344,Toys,145.8920296071986,0.680250688330374,Low
579,52,Female,3330.834218808335,16,282,Toys,152.88193855691244,0.8254398957486287,High
580,29,Male,4486.076929462029,22,17,Groceries,74.1343341249393,0.14660830036000316,Medium
581,42,Male,3219.681442619316,31,71,Toys,13.97110535579968,0.15966634936715074,Medium
582,38,Male,3108.274565324303,9,269,Clothing,75.32834746642942,0.7900832499714378,Medium
583,53,Male,426.5949987473808,9,325,Groceries,122.90734021221571,0.6162907483541447,High
584,40,Male,2640.1993075315,35,282,Furniture,83.81131751163873,0.04486055762771701,Low
585,33,Female,835.8281040035041,7,305,Clothing,136.06855140056976,0.6225469904622817,Medium
586,56,Male,3713.4254667352793,19,7,Clothing,67.47192515701619,0.30891772284376606,Medium
587,62,Male,2609.887411982105,31,314,Clothing,116.08022469320517,0.36872515547084594,Medium
588,59,Male,3433.1161181209313,49,305,Furniture,37.62346584944555,0.7697314182968802,Medium
589,56,Male,304.1972129516829,13,103,Electronics,136.13965141286747,0.8109351926726106,Low
590,31,Female,515.4808786244357,49,309,Toys,100.49679454227952,0.40035662683983064,Medium
591,48,Female,3609.984601507143,27,193,Groceries,40.7112679956551,0.9471529360063548,Medium
592,22,Female,453.2132463934995,45,241,Electronics,56.08445536211627,0.40646271795207223,Low
593,52,Female,449.15796604976714,23,62,Groceries,136.00652400182065,0.7718360352301099,Medium
594,40,Male,159.3315286509485,14,17,Toys,89.45521624076612,0.48387726456425906,High
595,46,Female,4786.856851667452,21,171,Furniture,42.80550206878764,0.897532326522084,High
596,60,Male,3713.7909613491342,29,25,Clothing,174.2724583148021,0.9077612436501786,Low
597,28,Male,1830.9319016601144,3,251,Clothing,130.1468784679554,0.08741680787108386,Medium
598,35,Male,1553.0243483095105,12,253,Furniture,172.4985956944643,0.9364933313102257,Medium
599,64,Male,1813.5458257546627,22,207,Electronics,79.74338293806007,0.8255348415204157,Medium
600,29,Male,3895.802302787791,7,29,Electronics,88.14255962105108,0.7913107143126669,High
601,26,Female,3340.7159942450307,17,117,Groceries,162.14216283237835,0.20091133968552244,Medium
602,27,Female,1007.4582825505929,11,282,Furniture,96.88363454294232,0.8051192087546649,High
603,61,Female,953.1357431370133,30,144,Electronics,128.77380958349175,0.8501327346850368,Medium
604,34,Female,582.1386835956469,13,25,Furniture,49.130253561717744,0.28915033445415095,Medium
605,55,Male,3335.483326536557,33,310,Toys,83.1771320229621,0.9522600783623237,Medium
606,24,Female,3845.426044886506,17,156,Clothing,26.603726516812145,0.04986014639916425,Medium
607,63,Male,1398.7274987925198,33,73,Clothing,41.04650627846829,0.14990925324713966,Low
608,30,Female,202.63030905147278,10,120,Clothing,5.16509767183544,0.5375811380515143,Medium
609,57,Male,502.641170634494,40,312,Furniture,11.87138403851554,0.5757924711223097,High
610,59,Male,4842.514170740649,11,321,Furniture,176.02466905596262,0.6451500833009034,High
611,26,Female,1547.6794096393594,48,93,Groceries,47.4118966489334,0.016969129315466458,Medium
612,44,Male,3869.193424406855,14,86,Clothing,121.07937416320034,0.9603667746221303,Low
613,19,Male,3160.8514873858926,30,336,Groceries,151.842447289932,0.04458809273414399,Low
614,22,Female,1971.5042342991899,48,364,Clothing,101.36558036639875,0.14306195272340239,Low
615,46,Male,1107.86758475822,28,118,Groceries,31.800287514692332,0.01401451752605698,Medium
616,54,Female,694.7934489810915,25,233,Groceries,132.4203765338291,0.5668584332940947,Medium
617,55,Female,3113.5635433904463,17,199,Toys,110.04399676742703,0.9322668839209722,Medium
618,36,Female,3895.7055251251613,31,206,Groceries,132.96885313579065,0.6659471660804642,High
619,25,Male,3255.13084235154,21,339,Furniture,139.70565899999025,0.8226574684804273,High
620,62,Male,2698.480452920876,37,147,Groceries,175.6968143448304,0.013281203458580082,Low
621,18,Male,305.5609948150177,16,271,Clothing,105.37357400467424,0.5420152984797261,High
622,39,Female,4845.595010212481,22,139,Groceries,64.78719472085533,0.4595629775055219,High
623,34,Male,4013.6995391074156,23,181,Electronics,118.48129745754149,0.49896794422079305,High
624,24,Female,1534.8279798347273,49,30,Clothing,16.977124117459574,0.07221318533518795,Low
625,42,Female,4901.854613858368,7,57,Electronics,162.0445307062776,0.6844353610693075,Medium
626,62,Male,3049.2197892179784,40,232,Clothing,25.891676984184436,0.5032204148586344,Medium
